# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.60000 49.1217880249 2.6329188347   25.778  5.738  4.5133  3.116    0  0.000  0.600     0.00     0.00     0.00     0.00     0.00 -1 -2.87e-05      0.00 3.011e-01 6.713e-01 1.600e-04 1.770e-02 3.795e-04 -1.000 2.759e-02 -9.576 -6.250 -6.201 -6.252 -6.417 -6.642 -6.684 -7.029 -8.260 -10.868 -11.135 -6.388 -6.606 -7.366 -8.181
0.027842 0.30000 6.60000 49.1330413818 2.6329190731   25.765  5.742  4.5256  3.162    0  0.000  0.602     0.00     0.00     0.00     0.00     0.00 -1 -2.72e-05      0.00 3.004e-01 6.720e-01 1.599e-04 1.770e-02 3.773e-04 -1.000 2.758e-02 -9.584 -6.169 -6.120 -6.169 -6.335 -6.558 -6.598 -6.938 -8.165 -10.768 -11.030 -6.307 -6.521 -7.281 -8.086
0.027842 0.30000 6.60000 49.1439743042 2.6329195499   25.754  5.748  4.5450  3.233    0  0.000  0.603     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-05      0.00 2.997e-01 6.727e-01 1.599e-04 1.770e-02 3.752e-04 -1.000 2.753e-02 -9.600 -5.992 -5.929 -5.955 -6.094 -6.288 -6.321 -6.625 -7.790 -10.365 -10.605 -6.072 -6.253 -6.959 -7.715
0.027842 0.30000 6.60000 49.1548995972 2.6329197884   25.745  5.762  4.5788  3.354    0  0.000  0.604     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-05      0.00 2.992e-01 6.732e-01 1.598e-04 1.770e-02 3.735e-04 -1.000 2.758e-02 -9.634 -5.755 -5.690 -5.715 -5.855 -6.040 -6.080 -6.389 -7.549 -10.077 -10.266 -5.837 -6.014 -6.743 -7.478
0.027842 0.30000 6.60000 49.1573181152 2.6329197884   25.742  5.765  4.5865  3.381    1  0.000  0.604     0.00     0.00     0.00     0.00     0.00 -1 -1.73e-05      0.00 2.991e-01 6.733e-01 1.598e-04 1.770e-02 3.731e-04 -1.000 2.758e-02 -9.644 -5.721 -5.661 -5.693 -5.845 -6.037 -6.081 -6.403 -7.584 -10.109 -10.297 -5.827 -6.012 -6.771 -7.513
0.027842 0.30000 6.60000 49.1613578796 2.6329200268   25.739  5.772  4.5987  3.424    1  0.000  0.605     0.00     0.00     0.00     0.00     0.00 -1 -1.81e-05      0.00 2.990e-01 6.735e-01 1.598e-04 1.770e-02 3.725e-04 -1.000 2.758e-02 -9.659 -5.664 -5.610 -5.652 -5.819 -6.020 -6.068 -6.407 -7.612 -10.129 -10.319 -5.801 -5.996 -6.793 -7.542
0.027842 0.30000 6.60000 49.1656608582 2.6329200268   25.735  5.778  4.6106  3.465    1  0.000  0.605     0.00     0.00     0.00     0.00     0.00 -1  -1.9e-05      0.00 2.987e-01 6.737e-01 1.598e-04 1.770e-02 3.718e-04 -1.000 2.758e-02 -9.674 -5.619 -5.571 -5.624 -5.807 -6.024 -6.071 -6.426 -7.646 -10.165 -10.351 -5.790 -5.999 -6.815 -7.576
0.027842 0.30000 6.60000 49.1709747314 2.6329202652   25.731  5.784  4.6235  3.510    1  0.000  0.606     0.00     0.00     0.00     0.00     0.00 -1    -2e-05      0.00 2.985e-01 6.739e-01 1.598e-04 1.770e-02 3.710e-04 -1.000 2.755e-02 -9.690 -5.571 -5.530 -5.594 -5.794 -6.028 -6.073 -6.445 -7.679 -10.195 -10.379 -5.778 -6.002 -6.839 -7.609
0.027842 0.30000 6.60000 49.1836891174 2.6329205036   25.719  5.794  4.6336  3.541    1  0.000  0.607     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-05      0.00 2.978e-01 6.746e-01 1.597e-04 1.770e-02 3.690e-04 -1.000 2.756e-02 -9.714 -5.544 -5.507 -5.580 -5.792 -6.039 -6.082 -6.466 -7.710 -10.221 -10.402 -5.777 -6.011 -6.866 -7.641
0.027842 0.30000 6.60000 49.1870040894 2.6329207420   25.716  5.796  4.6347  3.543    1  0.000  0.607     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-05      0.00 2.977e-01 6.748e-01 1.597e-04 1.771e-02 3.685e-04 -1.000 2.756e-02 -9.720 -5.543 -5.507 -5.580 -5.793 -6.040 -6.083 -6.468 -7.712 -10.222 -10.402 -5.778 -6.013 -6.869 -7.643
0.027842 0.30000 6.60000 49.1893920898 2.6329207420   25.714  5.797  4.6316  3.529    1  0.000  0.608     0.00     0.00     0.00     0.00     0.00 -1 -2.06e-05      0.00 2.975e-01 6.749e-01 1.597e-04 1.771e-02 3.682e-04 -1.000 2.756e-02 -9.724 -5.561 -5.523 -5.594 -5.803 -6.047 -6.090 -6.472 -7.712 -10.224 -10.404 -5.788 -6.020 -6.870 -7.643
0.027842 0.30000 6.60000 49.1918754578 2.6329207420   25.711  5.799  4.6272  3.510    1  0.000  0.608     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-05      0.00 2.974e-01 6.750e-01 1.597e-04 1.771e-02 3.678e-04 -1.000 2.756e-02 -9.727 -5.585 -5.544 -5.610 -5.813 -6.051 -6.095 -6.470 -7.705 -10.219 -10.398 -5.798 -6.024 -6.865 -7.636
0.027842 0.30000 6.60000 49.1931190491 2.6329207420   25.710  5.800  4.6244  3.498    1  0.000  0.608     0.00     0.00     0.00     0.00     0.00 -1    -2e-05      0.00 2.973e-01 6.751e-01 1.597e-04 1.771e-02 3.676e-04 -1.000 2.755e-02 -9.729 -5.599 -5.557 -5.620 -5.819 -6.053 -6.097 -6.468 -7.700 -10.214 -10.393 -5.803 -6.026 -6.861 -7.630
0.027842 0.30000 6.60000 49.1943473816 2.6329207420   25.709  5.800  4.6213  3.485    1  0.000  0.608     0.00     0.00     0.00     0.00     0.00 -1 -1.97e-05      0.00 2.973e-01 6.752e-01 1.597e-04 1.771e-02 3.675e-04 -1.000 2.756e-02 -9.731 -5.614 -5.570 -5.630 -5.824 -6.053 -6.098 -6.464 -7.691 -10.206 -10.384 -5.808 -6.027 -6.855 -7.622
0.027842 0.30000 6.60000 49.1956100464 2.6329209805   25.708  5.801  4.6167  3.466    1  0.000  0.608     0.00     0.00     0.00     0.00     0.00 -1 -1.93e-05      0.00 2.972e-01 6.752e-01 1.597e-04 1.771e-02 3.673e-04 -1.000 2.757e-02 -9.733 -5.638 -5.591 -5.646 -5.833 -6.056 -6.102 -6.461 -7.683 -10.198 -10.376 -5.817 -6.031 -6.851 -7.614
0.027842 0.30000 6.60000 49.1968574524 2.6329209805   25.706  5.802  4.6112  3.443    1  0.000  0.609     0.00     0.00     0.00     0.00     0.00 -1 -2.56e-05      0.00 2.971e-01 6.753e-01 1.597e-04 1.771e-02 3.670e-04 -1.000 2.759e-02 -9.735 -5.767 -5.739 -5.816 -6.034 -6.280 -6.327 -6.711 -7.973 -10.521 -10.758 -6.012 -6.248 -7.118 -7.902
0.027842 0.30000 6.60000 49.1981163025 2.6329209805   25.705  5.803  4.6047  3.416    1  0.000  0.609     0.00     0.00     0.00     0.00     0.00 -1 -2.54e-05      0.00 2.970e-01 6.754e-01 1.597e-04 1.771e-02 3.668e-04 -1.000 2.759e-02 -9.738 -5.803 -5.772 -5.845 -6.056 -6.294 -6.343 -6.720 -7.976 -10.528 -10.768 -6.033 -6.263 -7.124 -7.905
0.027842 0.30000 6.60000 49.1993827820 2.6329209805   25.703  5.805  4.5970  3.384    1  0.000  0.609     0.00     0.00     0.00     0.00     0.00 -1  -2.5e-05      0.00 2.969e-01 6.755e-01 1.597e-04 1.771e-02 3.666e-04 -1.000 2.758e-02 -9.741 -5.848 -5.813 -5.880 -6.083 -6.314 -6.362 -6.730 -7.980 -10.535 -10.775 -6.059 -6.282 -7.130 -7.908
0.027842 0.30000 6.60000 49.2006454468 2.6329209805   25.702  5.806  4.5889  3.350    1  0.000  0.609     0.00     0.00     0.00     0.00     0.00 -1 -2.46e-05      0.00 2.968e-01 6.756e-01 1.597e-04 1.771e-02 3.664e-04 -1.000 2.756e-02 -9.745 -5.895 -5.856 -5.916 -6.111 -6.337 -6.384 -6.742 -7.985 -10.542 -10.778 -6.087 -6.305 -7.134 -7.912
0.027842 0.30000 6.60000 49.2018928528 2.6329209805   25.700  5.807  4.5792  3.309    1  0.000  0.609     0.00     0.00     0.00     0.00     0.00 -1 -2.48e-05      0.00 2.968e-01 6.757e-01 1.597e-04 1.771e-02 3.662e-04 -1.000 2.755e-02 -9.748 -5.960 -5.917 -5.973 -6.161 -6.385 -6.428 -6.779 -8.016 -10.580 -10.818 -6.136 -6.351 -7.161 -7.942
0.027842 0.30000 6.60000 49.2039031982 2.6329209805   25.693  5.811  4.5844  3.326    1  0.000  0.625     0.00     0.00     0.00     0.00     0.00 -1 -3.42e-05      0.00 2.905e-01 6.819e-01 1.601e-04 1.772e-02 3.520e-04 -1.000 2.755e-02 -9.757 -6.054 -6.035 -6.122 -6.354 -6.615 -6.661 -7.051 -8.346 -10.941 -11.215 -6.324 -6.574 -7.454 -8.270
0.027842 0.30000 6.60000 49.2049674988 2.6329212189   25.691  5.812  4.5762  3.292    1  0.000  0.625     0.00     0.00     0.00     0.00     0.00 -1 -3.43e-05      0.00 2.905e-01 6.820e-01 1.601e-04 1.772e-02 3.519e-04 -1.000 2.758e-02 -9.761 -6.102 -6.080 -6.163 -6.389 -6.648 -6.693 -7.075 -8.367 -10.966 -11.239 -6.358 -6.606 -7.472 -8.290
0.027842 0.30000 6.60000 49.2062072754 2.6329212189   25.690  5.814  4.5656  3.248    1  0.000  0.625     0.00     0.00     0.00     0.00     0.00 -1 -3.42e-05      0.00 2.904e-01 6.820e-01 1.601e-04 1.772e-02 3.518e-04 -1.000 2.758e-02 -9.765 -6.163 -6.137 -6.213 -6.431 -6.686 -6.729 -7.102 -8.388 -10.994 -11.266 -6.400 -6.643 -7.489 -8.311
0.027842 0.30000 6.60000 49.2074470520 2.6329212189   25.688  5.816  4.5538  3.199    1  0.000  0.625     0.00     0.00     0.00     0.00     0.00 -1 -3.41e-05      0.00 2.903e-01 6.821e-01 1.601e-04 1.772e-02 3.517e-04 -1.000 2.758e-02 -9.770 -6.231 -6.200 -6.268 -6.477 -6.728 -6.768 -7.129 -8.410 -11.024 -11.295 -6.445 -6.684 -7.507 -8.331
0.027842 0.30000 6.60000 49.2086868286 2.6329212189   25.687  5.818  4.5410  3.146    1  0.000  0.625     0.00     0.00     0.00     0.00     0.00 -1  -3.7e-05      0.00 2.903e-01 6.821e-01 1.601e-04 1.772e-02 3.515e-04 -1.000 2.760e-02 -9.774 -6.338 -6.308 -6.382 -6.591 -6.846 -6.889 -7.256 -8.541 -11.164 -11.442 -6.558 -6.802 -7.626 -8.461
0.027842 0.30000 6.60000 49.2099418640 2.6329212189   25.682  5.820  4.5430  3.151    1  0.000  0.632     0.00     0.00     0.00     0.00     0.00 -1 -3.09e-05      0.00 2.855e-01 6.869e-01 1.602e-04 1.772e-02 3.497e-04 -1.000 2.756e-02 -9.781 -6.272 -6.230 -6.284 -6.467 -6.700 -6.738 -7.082 -8.327 -10.933 -11.197 -6.438 -6.659 -7.442 -8.249
0.027842 0.30000 6.60000 49.2111740112 2.6329212189   25.678  5.823  4.5413  3.142    1  0.000  0.637     0.00     0.00     0.00     0.00     0.00 -1 -2.69e-05      0.00 2.818e-01 6.907e-01 1.603e-04 1.772e-02 3.483e-04 -1.000 2.753e-02 -9.787 -6.244 -6.191 -6.230 -6.390 -6.602 -6.638 -6.963 -8.171 -10.762 -11.014 -6.364 -6.565 -7.311 -8.094
0.027842 0.30000 6.60000 49.2137298584 2.6329214573   25.665  5.827  4.5161  3.037    1  0.000  0.638     0.00     0.00     0.00     0.00     0.00 -1 -3.65e-05      0.00 2.810e-01 6.914e-01 1.603e-04 1.772e-02 3.472e-04 -1.000 2.754e-02 -9.797 -6.489 -6.448 -6.513 -6.693 -6.931 -6.978 -7.335 -8.590 -11.209 -11.484 -6.662 -6.895 -7.682 -8.510
0.027842 0.30000 6.60000 49.2150192261 2.6329214573   25.658  5.829  4.5008  2.974    1  0.000  0.639     0.00     0.00     0.00     0.00     0.00 -1  -3.8e-05      0.00 2.807e-01 6.917e-01 1.603e-04 1.772e-02 3.467e-04 -1.000 2.758e-02 -9.802 -6.593 -6.550 -6.616 -6.788 -7.023 -7.072 -7.432 -8.682 -11.304 -11.582 -6.756 -6.989 -7.768 -8.601
0.027842 0.30000 6.60000 49.2162971497 2.6329214573   25.652  5.831  4.4843  2.906    1  0.000  0.640     0.00     0.00     0.00     0.00     0.00 -1 -5.28e-05      0.00 2.804e-01 6.920e-01 1.603e-04 1.773e-02 3.463e-04 -1.000 2.759e-02 -9.807 -6.796 -6.776 -6.885 -7.095 -7.363 -7.428 -7.826 -9.117 -11.762 -12.051 -7.057 -7.331 -8.170 -9.034
0.027842 0.30000 6.60000 49.2175445557 2.6329214573   25.645  5.833  4.4668  2.833    1  0.000  0.641     0.00     0.00     0.00     0.00     0.00 -1 -5.29e-05      0.00 2.801e-01 6.924e-01 1.604e-04 1.773e-02 3.458e-04 -1.000 2.754e-02 -9.812 -6.887 -6.864 -6.971 -7.174 -7.437 -7.503 -7.900 -9.177 -11.820 -12.103 -7.136 -7.406 -8.234 -9.094
0.027842 0.30000 6.60000 49.2187805176 2.6329214573   25.639  5.835  4.4477  2.755    1  0.000  0.641     0.00     0.00     0.00     0.00     0.00 -1 -5.24e-05      0.00 2.797e-01 6.927e-01 1.605e-04 1.773e-02 3.454e-04 -1.000 2.753e-02 -9.817 -6.975 -6.948 -7.049 -7.242 -7.495 -7.564 -7.956 -9.209 -11.847 -12.125 -7.206 -7.468 -8.275 -9.126
0.027842 0.30000 6.60000 49.2200012207 2.6329214573   25.634  5.837  4.4272  2.671    1  0.000  0.642     0.00     0.00     0.00     0.00     0.00 -1 -5.17e-05      0.00 2.794e-01 6.931e-01 1.605e-04 1.773e-02 3.449e-04 -1.000 2.756e-02 -9.822 -6.990 -6.955 -7.041 -7.218 -7.455 -7.520 -7.893 -9.125 -11.754 -12.023 -7.184 -7.430 -8.206 -9.044
0.027842 0.30000 6.60000 49.2212028503 2.6329214573   25.624  5.839  4.4066  2.586    1  0.000  0.643     0.00     0.00     0.00     0.00     0.00 -1 -7.01e-05      0.00 2.788e-01 6.936e-01 1.605e-04 1.773e-02 3.444e-04 -1.000 2.758e-02 -9.826 -7.079 -7.054 -7.161 -7.354 -7.610 -7.679 -8.064 -9.332 -11.969 -12.238 -7.317 -7.583 -8.393 -9.250
0.027842 0.30000 6.60000 49.2224044800 2.6329216957   25.615  5.840  4.3819  2.486    1  0.000  0.643     0.00     0.00     0.00     0.00     0.00 -1 -7.88e-05      0.00 2.784e-01 6.940e-01 1.605e-04 1.773e-02 3.443e-04 -1.000 2.756e-02 -9.831 -7.093 -7.067 -7.173 -7.364 -7.618 -7.686 -8.069 -9.337 -11.971 -12.239 -7.327 -7.591 -8.398 -9.254
0.027842 0.30000 6.60000 49.2234611511 2.6329216957   25.607  5.842  4.3567  2.383    1  0.000  0.644     0.00     0.00     0.00     0.00     0.00 -1  -8.9e-05      0.00 2.781e-01 6.943e-01 1.605e-04 1.773e-02 3.441e-04 -1.000 2.754e-02 -9.835 -7.096 -7.071 -7.176 -7.367 -7.621 -7.689 -8.071 -9.339 -11.974 -12.242 -7.330 -7.594 -8.400 -9.257
0.027842 0.30000 6.60000 49.2243156433 2.6329216957   25.600  5.843  4.3328  2.286    1  0.000  0.644     0.00     0.00     0.00     0.00     0.00 -1 -0.000113      0.00 2.779e-01 6.946e-01 1.605e-04 1.773e-02 3.439e-04 -1.000 2.757e-02 -9.838 -7.126 -7.107 -7.226 -7.426 -7.691 -7.760 -8.149 -9.436 -12.076 -12.343 -7.388 -7.662 -8.487 -9.354
0.027842 0.30000 6.60000 49.2249717712 2.6329216957   25.595  5.844  4.3140  2.210    1  0.000  0.644     0.00     0.00     0.00     0.00     0.00 -1 -0.000114      0.00 2.777e-01 6.948e-01 1.605e-04 1.773e-02 3.438e-04 -1.000 2.754e-02 -9.840 -7.110 -7.087 -7.197 -7.391 -7.649 -7.717 -8.102 -9.376 -12.013 -12.280 -7.354 -7.621 -8.434 -9.294
0.027842 0.30000 6.60000 49.2255744934 2.6329216957   25.591  5.845  4.3013  2.158    1  0.000  0.644     0.00     0.00     0.00     0.00     0.00 -1 -0.000114      0.00 2.775e-01 6.949e-01 1.606e-04 1.773e-02 3.437e-04 -1.000 2.754e-02 -9.843 -7.098 -7.071 -7.174 -7.363 -7.615 -7.683 -8.063 -9.327 -11.961 -12.228 -7.327 -7.588 -8.391 -9.245
0.027842 0.30000 6.60000 49.2276191711 2.6329216957   25.542  5.853  4.3831  2.477    1  0.000  0.714     0.00     0.00     0.00     0.00     0.00 -1 -0.000345      0.00 2.455e-01 7.269e-01 1.648e-04 1.775e-02 3.181e-04 -1.000 2.757e-02 -9.862 -7.161 -7.155 -7.303 -7.514 -7.799 -7.872 -8.275 -9.601 -12.251 -12.518 -7.473 -7.769 -8.630 -9.517
0.027842 0.30000 6.60000 49.2311782837 2.6329219341   25.521  5.856  4.3406  2.303    1  0.000  0.719     0.00     0.00     0.00     0.00     0.00 -1 -7.44e-05      0.00 2.430e-01 7.294e-01 1.651e-04 1.776e-02 3.159e-04 -1.000 2.759e-02 -9.871 -7.018 -6.975 -7.045 -7.201 -7.420 -7.483 -7.832 -9.044 -11.664 -11.925 -7.170 -7.398 -8.143 -8.964
0.027842 0.30000 6.60000 49.2359733582 2.6329219341   25.500  5.862  4.2624  1.984    1  0.000  0.719     0.00     0.00     0.00     0.00     0.00 -1 -8.79e-05      0.00 2.428e-01 7.296e-01 1.651e-04 1.776e-02 3.155e-04 -1.000 2.760e-02 -9.885 -7.874 -7.772 -7.715 -7.654 -7.633 -7.614 -7.592 -7.537 -7.514 -7.595 -7.660 -7.631 -7.573 -7.539
0.027842 0.30000 6.60000 49.2371749878 2.6329219341   25.494  5.863  4.2485  1.927    1  0.000  0.719     0.00     0.00     0.00     0.00     0.00 -1 -0.000108      0.00 2.428e-01 7.296e-01 1.651e-04 1.776e-02 3.154e-04 -1.000 2.760e-02 -9.888 -7.966 -7.869 -7.815 -7.757 -7.738 -7.720 -7.700 -7.647 -7.624 -7.706 -7.763 -7.736 -7.682 -7.649
0.027842 0.30000 6.60000 49.2385177612 2.6329219341   25.487  5.865  4.2309  1.855    1  0.000  0.719     0.00     0.00     0.00     0.00     0.00 -1 -0.000105      0.00 2.427e-01 7.297e-01 1.651e-04 1.776e-02 3.152e-04 -1.000 2.759e-02 -9.892 -8.085 -7.993 -7.942 -7.890 -7.872 -7.855 -7.837 -7.788 -7.764 -7.845 -7.895 -7.870 -7.820 -7.790
0.027842 0.30000 6.60000 49.2398605347 2.6329221725   25.480  5.866  4.2106  1.772    1  0.000  0.720     0.00     0.00     0.00     0.00     0.00 -1 -0.000102      0.00 2.426e-01 7.298e-01 1.651e-04 1.776e-02 3.151e-04 -1.000 2.758e-02 -9.896 -8.226 -8.139 -8.092 -8.044 -8.029 -8.013 -7.996 -7.951 -7.925 -8.003 -8.049 -8.027 -7.981 -7.953
0.027842 0.30000 6.60000 49.2412033081 2.6329221725   25.431  5.868  4.2201  1.808    1  0.000  0.729     0.00     0.00     0.00     0.00     0.00 -1 -0.000596      0.00 2.381e-01 7.343e-01 1.660e-04 1.776e-02 3.125e-04 -1.000 2.758e-02 -9.900 -8.166 -8.076 -8.027 -7.977 -7.961 -7.944 -7.927 -7.880 -7.855 -7.934 -7.982 -7.958 -7.911 -7.882
0.027842 0.30000 6.60000 49.2441978455 2.6329221725   25.316  5.871  4.2283  1.836    1  0.000  0.745     0.00     0.00     0.00     0.00     0.00 -1 -0.000636      0.00 2.311e-01 7.414e-01 1.675e-04 1.776e-02 3.087e-04 -1.000 2.758e-02 -9.907 -8.117 -8.025 -7.975 -7.923 -7.906 -7.889 -7.870 -7.822 -7.798 -7.879 -7.928 -7.903 -7.854 -7.824
0.027842 0.30000 6.60000 49.2478904724 2.6329221725   25.165  5.874  4.2267  1.824    1  0.000  0.759     0.00     0.00     0.00     0.00     0.00 -1 -0.000657      0.00 2.242e-01 7.482e-01 1.686e-04 1.776e-02 3.033e-04 -1.000 2.758e-02 -9.914 -8.136 -8.044 -7.995 -7.943 -7.926 -7.909 -7.891 -7.843 -7.819 -7.900 -7.948 -7.924 -7.875 -7.845
0.027842 0.30000 6.60000 49.2496757507 2.6329224110   25.092  5.875  4.2140  1.770    1  0.000  0.761     0.00     0.00     0.00     0.00     0.00 -1 -0.000647      0.00 2.226e-01 7.499e-01 1.687e-04 1.777e-02 3.020e-04 -1.000 2.751e-02 -9.918 -8.225 -8.137 -8.090 -8.041 -8.025 -8.009 -7.992 -7.946 -7.921 -7.999 -8.046 -8.023 -7.977 -7.948
0.027842 0.30000 6.60000 49.2524261475 2.6329224110   24.982  5.878  4.1997  1.708    1  0.000  0.768     0.00     0.00     0.00     0.00     0.00 -1 -0.000637      0.00 2.185e-01 7.539e-01 1.692e-04 1.777e-02 2.994e-04 -1.000 2.758e-02 -9.926 -8.330 -8.246 -8.201 -8.155 -8.141 -8.126 -8.109 -8.065 -8.040 -8.115 -8.160 -8.139 -8.095 -8.067
0.027842 0.30000 6.60000 49.2543067932 2.6329224110   24.908  5.880  4.1905  1.668    1  0.000  0.774     0.00     0.00     0.00     0.00     0.00 -1 -0.000628      0.00 2.154e-01 7.571e-01 1.696e-04 1.777e-02 2.974e-04 -1.000 2.758e-02 -9.931 -8.399 -8.317 -8.274 -8.230 -8.216 -8.201 -8.186 -8.143 -8.117 -8.191 -8.234 -8.214 -8.171 -8.145
0.027842 0.30000 6.60000 49.2561836243 2.6329224110   24.835  5.882  4.1772  1.612    1  0.000  0.779     0.00     0.00     0.00     0.00     0.00 -1 -0.000619      0.00 2.127e-01 7.597e-01 1.698e-04 1.777e-02 2.955e-04 -1.000 2.758e-02 -9.936 -8.496 -8.417 -8.376 -8.335 -8.322 -8.309 -8.294 -8.253 -8.227 -8.299 -8.339 -8.320 -8.280 -8.255
0.027842 0.30000 6.60000 49.2571372986 2.6329224110   24.799  5.883  4.1699  1.581    1  0.000  0.781     0.00     0.00     0.00     0.00     0.00 -1 -0.000619      0.00 2.114e-01 7.611e-01 1.700e-04 1.777e-02 2.947e-04 -1.000 2.751e-02 -9.938 -8.549 -8.473 -8.434 -8.395 -8.383 -8.370 -8.356 -8.316 -8.290 -8.361 -8.399 -8.381 -8.342 -8.318
0.027842 0.30000 6.60000 49.2581062317 2.6329226494   24.762  5.884  4.1621  1.548    1  0.000  0.783     0.00     0.00     0.00     0.00     0.00 -1  -0.00061      0.00 2.099e-01 7.626e-01 1.701e-04 1.777e-02 2.939e-04 -1.000 2.758e-02 -9.941 -8.606 -8.534 -8.497 -8.460 -8.448 -8.436 -8.422 -8.383 -8.358 -8.429 -8.464 -8.447 -8.409 -8.385
0.027842 0.30000 6.60000 49.2590904236 2.6329226494   24.726  5.885  4.1538  1.513    1  0.000  0.785     0.00     0.00     0.00     0.00     0.00 -1 -0.000601      0.00 2.084e-01 7.640e-01 1.702e-04 1.777e-02 2.931e-04 -1.000 2.758e-02 -9.943 -8.667 -8.598 -8.562 -8.528 -8.517 -8.505 -8.492 -8.454 -8.430 -8.501 -8.532 -8.516 -8.480 -8.456
0.027842 0.30000 6.60000 49.2600936890 2.6329226494   24.689  5.886  4.1450  1.476    1  0.000  0.787     0.00     0.00     0.00     0.00     0.00 -1 -0.000592      0.00 2.069e-01 7.655e-01 1.702e-04 1.777e-02 2.922e-04 -1.000 2.758e-02 -9.946 -8.731 -8.664 -8.630 -8.599 -8.589 -8.577 -8.564 -8.528 -8.503 -8.575 -8.602 -8.587 -8.552 -8.529
0.027842 0.30000 6.60000 49.2611083984 2.6329226494   24.653  5.887  4.1358  1.438    1  0.000  0.789     0.00     0.00     0.00     0.00     0.00 -1 -0.000583      0.00 2.055e-01 7.670e-01 1.703e-04 1.777e-02 2.914e-04 -1.000 2.758e-02 -9.948 -8.797 -8.732 -8.700 -8.669 -8.659 -8.648 -8.636 -8.600 -8.576 -8.648 -8.672 -8.657 -8.624 -8.602
0.027842 0.30000 6.60000 49.2632179260 2.6329226494   24.581  5.889  4.1246  1.390    1  0.000  0.794     0.00     0.00     0.00     0.00     0.00 -1 -0.000574      0.00 2.018e-01 7.707e-01 1.705e-04 1.777e-02 2.894e-04 -1.000 2.758e-02 -9.953 -8.880 -8.816 -8.784 -8.754 -8.745 -8.734 -8.722 -8.688 -8.664 -8.736 -8.757 -8.743 -8.711 -8.690
0.027842 0.30000 6.60000 49.2675209045 2.6329228878   24.434  5.893  4.1149  1.345    1  0.000  0.802     0.00     0.00     0.00     0.00     0.00 -1 -0.000567      0.00 1.949e-01 7.775e-01 1.706e-04 1.778e-02 2.861e-04 -1.000 2.759e-02 -9.963 -8.956 -8.893 -8.863 -8.834 -8.825 -8.814 -8.803 -8.770 -8.746 -8.818 -8.837 -8.823 -8.792 -8.771
0.027842 0.30000 6.60000 49.2717819214 2.6329228878   24.285  5.896  4.1260  1.383    1  0.000  0.805     0.00     0.00     0.00     0.00     0.00 -1 -0.000587      0.00 1.887e-01 7.837e-01 1.698e-04 1.778e-02 2.835e-04 -1.000 2.759e-02 -9.970 -8.887 -8.823 -8.791 -8.761 -8.752 -8.741 -8.730 -8.695 -8.671 -8.743 -8.764 -8.750 -8.718 -8.696
0.027842 0.30000 6.60000 49.2728042603 2.6329228878   24.248  5.897  4.1342  1.415    1  0.000  0.805     0.00     0.00     0.00     0.00     0.00 -1 -0.000597      0.00 1.872e-01 7.852e-01 1.695e-04 1.778e-02 2.828e-04 -1.000 2.759e-02 -9.972 -8.832 -8.768 -8.735 -8.704 -8.695 -8.684 -8.672 -8.636 -8.612 -8.684 -8.707 -8.693 -8.660 -8.638
0.027842 0.30000 6.60000 49.2737884521 2.6329228878   24.210  5.897  4.1435  1.450    1  0.000  0.805     0.00     0.00     0.00     0.00     0.00 -1 -0.000617      0.00 1.857e-01 7.867e-01 1.691e-04 1.778e-02 2.822e-04 -1.000 2.759e-02 -9.973 -8.770 -8.704 -8.670 -8.638 -8.628 -8.617 -8.604 -8.568 -8.544 -8.615 -8.641 -8.627 -8.592 -8.570
