# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 8.80000 2.5815114975 2.5870079994    2.581  1.937  3.8069  3.092    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.736e-01 2.983e-01 4.991e-03 1.363e-03 1.238e-02 -1.000 2.813e-02 -0.073 -1.017 -1.207 -1.245 -1.260 -1.258 -1.262 -1.268 -1.304 -1.295 -1.361 -1.259 -1.257 -1.263 -1.288
0.027842 0.30000 8.80000 2.5816915035 2.5870122910    2.581  1.929  3.7952  3.054    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.736e-01 2.983e-01 4.991e-03 1.363e-03 1.238e-02 -1.000 2.813e-02 -0.052 -1.057 -1.272 -1.314 -1.331 -1.324 -1.330 -1.340 -1.442 -1.410 -1.442 -1.330 -1.323 -1.325 -1.396
0.027842 0.30000 8.80000 2.5818850994 2.5870168209    2.581  1.918  3.7836  3.019    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.983e-01 4.991e-03 1.363e-03 1.238e-02 -1.000 2.813e-02 -0.024 -1.089 -1.330 -1.376 -1.395 -1.382 -1.391 -1.404 -1.572 -1.517 -1.516 -1.394 -1.381 -1.379 -1.495
0.027842 0.30000 8.80000 2.5821053982 2.5870220661    2.582  1.902  3.7725  2.990    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.983e-01 4.991e-03 1.363e-03 1.238e-02 -1.000 2.813e-02 0.015 -1.105 -1.375 -1.425 -1.446 -1.427 -1.437 -1.456 -1.687 -1.611 -1.577 -1.445 -1.426 -1.422 -1.582
0.027842 0.30000 8.80000 2.5823769569 2.5870285034    2.582  1.880  3.7605  2.964    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.983e-01 4.992e-03 1.363e-03 1.238e-02 -1.000 2.813e-02 0.071 -1.105 -1.405 -1.459 -1.484 -1.459 -1.471 -1.495 -1.794 -1.695 -1.626 -1.482 -1.457 -1.452 -1.658
0.027842 0.30000 8.80000 2.5825979710 2.5870337486    2.582  1.857  3.7518  2.952    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.735e-01 2.984e-01 4.992e-03 1.364e-03 1.238e-02 -1.000 2.814e-02 0.128 -1.087 -1.409 -1.467 -1.495 -1.466 -1.478 -1.508 -1.856 -1.740 -1.646 -1.493 -1.463 -1.457 -1.697
0.027842 0.30000 8.80000 2.5828361511 2.5870392323    2.582  1.827  3.7431  2.947    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.734e-01 2.984e-01 4.993e-03 1.364e-03 1.238e-02 -1.000 2.814e-02 0.201 -1.050 -1.396 -1.459 -1.490 -1.456 -1.469 -1.503 -1.901 -1.768 -1.649 -1.488 -1.453 -1.445 -1.719
0.027842 0.30000 8.80000 2.5830533504 2.5870444775    2.582  1.797  3.7356  2.947    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.985e-01 4.994e-03 1.364e-03 1.238e-02 -1.000 2.815e-02 0.278 -1.004 -1.371 -1.437 -1.470 -1.433 -1.446 -1.484 -1.898 -1.760 -1.633 -1.468 -1.430 -1.425 -1.709
0.027842 0.30000 8.80000 2.5833106041 2.5870504379    2.583  1.758  3.7272  2.953    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.733e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.815e-02 0.376 -0.939 -1.328 -1.398 -1.434 -1.392 -1.406 -1.449 -1.863 -1.725 -1.599 -1.431 -1.388 -1.390 -1.674
0.027842 0.30000 8.80000 2.5835638046 2.5870563984    2.583  1.720  3.7194  2.960    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.815e-02 0.470 -0.875 -1.285 -1.358 -1.397 -1.352 -1.366 -1.413 -1.828 -1.690 -1.564 -1.394 -1.347 -1.354 -1.639
0.027842 0.30000 8.80000 2.5838832855 2.5870640278    2.583  1.688  3.7101  2.954    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.986e-01 4.995e-03 1.364e-03 1.239e-02 -1.000 2.815e-02 0.549 -0.830 -1.265 -1.344 -1.387 -1.337 -1.353 -1.405 -1.820 -1.682 -1.556 -1.384 -1.332 -1.346 -1.631
0.027842 0.30000 8.80000 2.5840969086 2.5870690346    2.584  1.679  3.7042  2.940    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.732e-01 2.986e-01 4.996e-03 1.365e-03 1.239e-02 -1.000 2.815e-02 0.572 -0.828 -1.280 -1.362 -1.407 -1.355 -1.371 -1.425 -1.841 -1.704 -1.578 -1.403 -1.349 -1.367 -1.652
0.027842 0.30000 8.80000 2.5844006538 2.5870761871    2.584  1.703  3.6969  2.887    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.731e-01 2.987e-01 4.992e-03 1.365e-03 1.239e-02 -1.000 2.816e-02 0.512 -0.913 -1.386 -1.472 -1.520 -1.465 -1.481 -1.540 -1.956 -1.819 -1.694 -1.516 -1.459 -1.482 -1.767
0.027842 0.30000 8.80000 2.5847043991 2.5870833397    2.584  1.738  3.6902  2.825    3  0.000  0.534     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.729e-01 2.989e-01 4.965e-03 1.375e-03 1.239e-02 -1.000 2.816e-02 0.424 -1.023 -1.514 -1.605 -1.657 -1.598 -1.616 -1.677 -2.094 -1.958 -1.833 -1.652 -1.592 -1.619 -1.905
0.027842 0.30000 8.80000 2.5849468708 2.5870890617    2.584  1.774  3.6857  2.771    3  0.000  0.523     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.727e-01 2.991e-01 4.865e-03 1.445e-03 1.239e-02 -1.000 2.816e-02 0.335 -1.126 -1.631 -1.725 -1.779 -1.718 -1.736 -1.800 -2.217 -2.082 -1.957 -1.774 -1.712 -1.742 -2.028
0.027842 0.30000 8.80000 2.5851883888 2.5870947838    2.585  1.811  3.6819  2.719    3  0.000  0.499     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.725e-01 2.994e-01 4.636e-03 1.666e-03 1.239e-02 -1.000 2.819e-02 0.242 -1.231 -1.747 -1.843 -1.899 -1.837 -1.856 -1.922 -2.340 -2.205 -2.081 -1.894 -1.831 -1.864 -2.151
0.027842 0.30000 8.80000 2.5854237080 2.5871002674    2.585  1.847  3.6785  2.669    3  0.000  0.467     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.721e-01 2.996e-01 4.346e-03 1.999e-03 1.239e-02 -1.000 2.824e-02 0.152 -1.332 -1.857 -1.956 -2.014 -1.951 -1.970 -2.037 -2.456 -2.321 -2.197 -2.009 -1.944 -1.980 -2.267
0.027842 0.30000 8.80000 2.5856540203 2.5871057510    2.585  1.882  3.6753  2.621    3  0.000  0.440     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.718e-01 2.999e-01 4.091e-03 2.309e-03 1.239e-02 -1.000 2.827e-02 0.064 -1.429 -1.964 -2.066 -2.125 -2.060 -2.080 -2.149 -2.567 -2.433 -2.310 -2.119 -2.053 -2.092 -2.378
0.027842 0.30000 8.80000 2.5858788490 2.5871109962    2.585  1.917  3.6724  2.575    3  0.000  0.419     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.715e-01 3.002e-01 3.902e-03 2.541e-03 1.239e-02 -1.000 2.832e-02 -0.023 -1.525 -2.068 -2.172 -2.233 -2.167 -2.187 -2.257 -2.676 -2.543 -2.419 -2.227 -2.160 -2.201 -2.487
0.027842 0.30000 8.80000 2.5860953331 2.5871162415    2.586  1.951  3.6696  2.530    3  0.000  0.405     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.712e-01 3.005e-01 3.765e-03 2.711e-03 1.239e-02 -1.000 2.835e-02 -0.108 -1.618 -2.170 -2.276 -2.339 -2.271 -2.292 -2.364 -2.783 -2.649 -2.526 -2.332 -2.264 -2.307 -2.594
0.027842 0.30000 8.80000 2.5863101482 2.5871212482    2.586  1.986  3.6668  2.484    3  0.000  0.394     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.709e-01 3.008e-01 3.659e-03 2.843e-03 1.239e-02 -1.000 2.835e-02 -0.194 -1.712 -2.272 -2.381 -2.445 -2.376 -2.397 -2.471 -2.890 -2.757 -2.634 -2.438 -2.369 -2.414 -2.701
0.027842 0.30000 8.80000 2.5863637924 2.5871224403    2.586  1.994  3.6661  2.473    3  0.000  0.391     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.708e-01 3.009e-01 3.636e-03 2.873e-03 1.238e-02 -1.000 2.836e-02 -0.216 -1.736 -2.298 -2.408 -2.472 -2.403 -2.423 -2.498 -2.917 -2.784 -2.662 -2.465 -2.395 -2.441 -2.728
0.027842 0.30000 8.80000 2.5864250660 2.5871238708    2.586  2.004  3.6653  2.459    3  0.000  0.389     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.705e-01 3.011e-01 3.612e-03 2.910e-03 1.237e-02 -1.000 2.836e-02 -0.241 -1.763 -2.328 -2.438 -2.503 -2.433 -2.454 -2.529 -2.948 -2.815 -2.693 -2.496 -2.425 -2.472 -2.759
0.027842 0.30000 8.80000 2.5866689682 2.5871295929    2.586  2.044  3.6623  2.408    3  0.000  0.384     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.685e-01 3.031e-01 3.534e-03 3.100e-03 1.226e-02 -1.000 2.844e-02 -0.340 -1.872 -2.444 -2.557 -2.624 -2.551 -2.573 -2.651 -3.071 -2.938 -2.816 -2.617 -2.544 -2.595 -2.882
0.027842 0.30000 8.80000 2.5867297649 2.5871310234    2.586  2.054  3.6615  2.395    3  0.000  0.383     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.679e-01 3.038e-01 3.518e-03 3.147e-03 1.222e-02 -1.000 2.836e-02 -0.364 -1.899 -2.474 -2.587 -2.654 -2.581 -2.603 -2.681 -3.101 -2.968 -2.847 -2.647 -2.573 -2.625 -2.912
0.027842 0.30000 8.80000 2.5867881775 2.5871324539    2.586  2.063  3.6608  2.383    3  0.000  0.383     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.671e-01 3.045e-01 3.502e-03 3.197e-03 1.219e-02 -1.000 2.836e-02 -0.388 -1.925 -2.501 -2.616 -2.683 -2.610 -2.631 -2.710 -3.130 -2.998 -2.876 -2.676 -2.602 -2.654 -2.941
0.027842 0.30000 8.80000 2.5870218277 2.5871379375    2.586  2.101  3.6581  2.334    3  0.000  0.381     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.638e-01 3.079e-01 3.444e-03 3.390e-03 1.205e-02 -1.000 2.836e-02 -0.483 -2.028 -2.612 -2.729 -2.798 -2.722 -2.745 -2.826 -3.247 -3.114 -2.993 -2.791 -2.714 -2.771 -3.058
0.027842 0.30000 8.80000 2.5872495174 2.5871434212    2.587  2.139  3.6554  2.286    3  0.000  0.380     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.603e-01 3.113e-01 3.396e-03 3.559e-03 1.192e-02 -1.000 2.835e-02 -0.577 -2.129 -2.721 -2.841 -2.912 -2.833 -2.856 -2.940 -3.361 -3.228 -3.108 -2.904 -2.825 -2.885 -3.172
0.027842 0.30000 8.80000 2.5874712467 2.5871484280    2.587  2.176  3.6527  2.238    3  0.000  0.379     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.571e-01 3.146e-01 3.357e-03 3.701e-03 1.181e-02 -1.000 2.834e-02 -0.669 -2.230 -2.829 -2.952 -3.024 -2.943 -2.966 -3.053 -3.474 -3.341 -3.221 -3.016 -2.934 -2.998 -3.285
0.027842 0.30000 8.80000 2.5876867771 2.5871536732    2.587  2.213  3.6500  2.190    3  0.000  0.378     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.542e-01 3.175e-01 3.327e-03 3.816e-03 1.173e-02 -1.000 2.834e-02 -0.761 -2.330 -2.936 -3.062 -3.136 -3.052 -3.076 -3.166 -3.586 -3.454 -3.334 -3.127 -3.043 -3.110 -3.397
0.027842 0.30000 8.80000 2.5878989697 2.5871586800    2.587  2.250  3.6473  2.142    3  0.000  0.378     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.517e-01 3.199e-01 3.303e-03 3.908e-03 1.165e-02 -1.000 2.835e-02 -0.854 -2.430 -3.044 -3.173 -3.248 -3.163 -3.187 -3.280 -3.700 -3.568 -3.449 -3.240 -3.154 -3.224 -3.511
0.027842 0.30000 8.80000 2.5881061554 2.5871634483    2.588  2.287  3.6445  2.094    3  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.496e-01 3.221e-01 3.285e-03 3.981e-03 1.160e-02 -1.000 2.835e-02 -0.947 -2.531 -3.152 -3.284 -3.361 -3.273 -3.298 -3.394 -3.814 -3.682 -3.563 -3.353 -3.264 -3.338 -3.625
0.027842 0.30000 8.80000 2.5883078575 2.5871682167    2.588  2.324  3.6417  2.046    3  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.478e-01 3.238e-01 3.270e-03 4.041e-03 1.155e-02 -1.000 2.835e-02 -1.039 -2.630 -3.259 -3.395 -3.473 -3.383 -3.408 -3.506 -3.927 -3.795 -3.676 -3.464 -3.373 -3.451 -3.738
0.027842 0.30000 8.80000 2.5885057449 2.5871727467    2.588  2.361  3.6389  1.998    3  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.464e-01 3.253e-01 3.258e-03 4.089e-03 1.151e-02 -1.000 2.835e-02 -1.131 -2.730 -3.366 -3.505 -3.586 -3.493 -3.519 -3.620 -4.039 -3.926 -3.823 -3.576 -3.483 -3.565 -3.851
0.027842 0.30000 8.80000 2.5886981487 2.5871772766    2.588  2.397  3.6360  1.950    3  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.452e-01 3.265e-01 3.248e-03 4.127e-03 1.148e-02 -1.000 2.835e-02 -1.223 -2.828 -3.467 -3.612 -3.694 -3.596 -3.624 -3.727 -4.119 -4.451 -4.689 -3.684 -3.585 -3.680 -3.944
0.027842 0.30000 8.80000 2.5888895988 2.5871818066    2.588  2.434  3.6331  1.901    3  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.442e-01 3.275e-01 3.240e-03 4.158e-03 1.146e-02 -1.000 2.834e-02 -1.316 -2.926 -3.568 -3.720 -3.803 -3.700 -3.731 -3.835 -4.199 -4.981 -5.565 -3.793 -3.689 -3.796 -4.037
0.027842 0.30000 8.80000 2.5889940262 2.5871841908    2.588  2.455  3.6315  1.875    3  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.437e-01 3.279e-01 3.236e-03 4.173e-03 1.145e-02 -1.000 2.834e-02 -1.366 -2.980 -3.624 -3.779 -3.863 -3.758 -3.790 -3.895 -4.243 -5.272 -6.045 -3.853 -3.747 -3.860 -4.089
0.027842 0.30000 8.80000 2.5892159939 2.5871894360    2.589  2.498  3.6280  1.817    3  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.430e-01 3.287e-01 3.230e-03 4.197e-03 1.143e-02 -1.000 2.834e-02 -1.476 -3.097 -3.744 -3.907 -3.993 -3.882 -3.918 -4.023 -4.338 -5.904 -7.088 -3.982 -3.871 -3.997 -4.200
0.027842 0.30000 8.80000 2.5894372463 2.5871946812    2.589  2.543  3.6244  1.758    3  0.000  0.377     6.54     4.53     3.33     2.46     2.00  4    -1e-30      0.00 6.424e-01 3.293e-01 3.226e-03 4.215e-03 1.141e-02 -1.000 2.835e-02 -1.587 -3.216 -3.867 -4.038 -4.124 -4.009 -4.048 -4.152 -4.435 -6.546 -8.147 -4.114 -3.997 -4.136 -4.314
0.027842 0.30000 8.80000 2.5896527767 2.5871996880    2.589  2.583  3.6212  1.705    3  0.000  0.377     7.26     4.98     3.65     2.70     2.20  4    -1e-30      0.00 6.420e-01 3.296e-01 3.223e-03 4.225e-03 1.140e-02 -1.000 2.834e-02 -1.687 -3.323 -3.977 -4.155 -4.243 -4.123 -4.166 -4.268 -4.523 -7.123 -9.099 -4.232 -4.111 -4.261 -4.416
0.027842 0.30000 8.80000 2.5898177624 2.5872037411    2.589  2.609  3.6192  1.671    3  0.000  0.377     7.75     5.29     3.87     2.86     2.33  4    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.751 -3.391 -4.047 -4.230 -4.319 -4.196 -4.242 -4.342 -4.579 -7.492 -9.708 -4.308 -4.185 -4.340 -4.482
0.027842 0.30000 8.80000 2.5899021626 2.5872056484    2.589  2.594  3.6204  1.691    3  0.000  0.377     7.46     5.11     3.74     2.76     2.25  4    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.714 -3.351 -4.006 -4.186 -4.275 -4.154 -4.197 -4.299 -4.546 -7.276 -9.352 -4.263 -4.142 -4.294 -4.444
0.027842 0.30000 8.80000 2.5900115967 2.5872082710    2.589  2.573  3.6221  1.719    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.662 -3.295 -3.948 -4.124 -4.212 -4.093 -4.135 -4.238 -4.500 -6.971 -8.848 -4.201 -4.082 -4.228 -4.390
0.027842 0.30000 8.80000 2.5901632309 2.5872118473    2.590  2.545  3.6244  1.756    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.591 -3.220 -3.871 -4.042 -4.129 -4.013 -4.052 -4.156 -4.438 -6.564 -8.176 -4.118 -4.001 -4.140 -4.318
0.027842 0.30000 8.80000 2.5903272629 2.5872156620    2.590  2.517  3.6267  1.794    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.521 -3.146 -3.793 -3.960 -4.046 -3.933 -3.970 -4.075 -4.377 -6.159 -7.508 -4.035 -3.922 -4.053 -4.246
0.027842 0.30000 8.80000 2.5905213356 2.5872201920    2.590  2.485  3.6293  1.836    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.442 -3.061 -3.706 -3.866 -3.951 -3.842 -3.877 -3.982 -4.308 -5.698 -6.747 -3.941 -3.831 -3.953 -4.165
0.027842 0.30000 8.80000 2.5907337666 2.5872251987    2.590  2.451  3.6321  1.881    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.358 -2.971 -3.613 -3.767 -3.851 -3.747 -3.778 -3.883 -4.234 -5.210 -5.941 -3.841 -3.735 -3.847 -4.079
0.027842 0.30000 8.80000 2.5909669399 2.5872306824    2.590  2.416  3.6349  1.927    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.230e-03 1.140e-02 -1.000 2.834e-02 -1.271 -2.878 -3.517 -3.665 -3.748 -3.648 -3.677 -3.781 -4.159 -4.705 -5.108 -3.738 -3.637 -3.737 -3.990
0.027842 0.30000 8.80000 2.5912253857 2.5872366428    2.591  2.378  3.6380  1.977    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.231e-03 1.140e-02 -1.000 2.834e-02 -1.176 -2.776 -3.413 -3.554 -3.636 -3.540 -3.567 -3.669 -4.076 -4.159 -4.206 -3.626 -3.530 -3.618 -3.894
0.027842 0.30000 8.80000 2.5915081501 2.5872433186    2.591  2.337  3.6413  2.031    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.231e-03 1.140e-02 -1.000 2.834e-02 -1.073 -2.665 -3.295 -3.431 -3.510 -3.419 -3.445 -3.544 -3.964 -3.832 -3.714 -3.501 -3.409 -3.489 -3.775
0.027842 0.30000 8.80000 2.5917966366 2.5872499943    2.591  2.294  3.6448  2.089    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.231e-03 1.140e-02 -1.000 2.834e-02 -0.965 -2.548 -3.168 -3.300 -3.377 -3.289 -3.314 -3.409 -3.830 -3.698 -3.579 -3.369 -3.280 -3.354 -3.641
0.027842 0.30000 8.80000 2.5920786858 2.5872566700    2.592  2.251  3.6481  2.145    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.231e-03 1.140e-02 -1.000 2.834e-02 -0.857 -2.431 -3.042 -3.170 -3.246 -3.160 -3.185 -3.277 -3.697 -3.565 -3.446 -3.237 -3.151 -3.221 -3.508
0.027842 0.30000 8.80000 2.5923643112 2.5872633457    2.592  2.208  3.6515  2.202    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.231e-03 1.140e-02 -1.000 2.834e-02 -0.751 -2.315 -2.916 -3.041 -3.114 -3.032 -3.056 -3.144 -3.565 -3.433 -3.313 -3.106 -3.023 -3.089 -3.376
0.027842 0.30000 8.80000 2.5926604271 2.5872702599    2.592  2.166  3.6548  2.257    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.222e-03 4.232e-03 1.140e-02 -1.000 2.834e-02 -0.646 -2.201 -2.793 -2.914 -2.985 -2.906 -2.929 -3.014 -3.435 -3.302 -3.182 -2.978 -2.897 -2.959 -3.246
0.027842 0.30000 8.80000 2.5929815769 2.5872776508    2.592  2.125  3.6581  2.311    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.221e-03 4.232e-03 1.140e-02 -1.000 2.834e-02 -0.542 -2.087 -2.670 -2.788 -2.857 -2.781 -2.803 -2.886 -3.306 -3.173 -3.053 -2.850 -2.773 -2.830 -3.117
0.027842 0.30000 8.80000 2.5933418274 2.5872862339    2.593  2.083  3.6614  2.366    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.221e-03 4.232e-03 1.140e-02 -1.000 2.834e-02 -0.438 -1.974 -2.548 -2.662 -2.730 -2.656 -2.678 -2.757 -3.177 -3.044 -2.923 -2.723 -2.648 -2.701 -2.988
0.027842 0.30000 8.80000 2.5937519073 2.5872957706    2.593  2.043  3.6645  2.419    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.221e-03 4.232e-03 1.140e-02 -1.000 2.834e-02 -0.336 -1.862 -2.428 -2.539 -2.605 -2.534 -2.555 -2.631 -3.051 -2.918 -2.796 -2.598 -2.526 -2.575 -2.862
0.027842 0.30000 8.80000 2.5942265987 2.5873069763    2.594  2.003  3.6677  2.472    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.221e-03 4.233e-03 1.140e-02 -1.000 2.834e-02 -0.238 -1.754 -2.311 -2.419 -2.482 -2.414 -2.434 -2.508 -2.927 -2.794 -2.672 -2.476 -2.406 -2.452 -2.739
0.027842 0.30000 8.80000 2.5949468613 2.5873236656    2.594  1.956  3.6715  2.534    4  0.000  0.377     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.221e-03 4.233e-03 1.140e-02 -1.000 2.834e-02 -0.120 -1.624 -2.170 -2.275 -2.337 -2.270 -2.290 -2.361 -2.780 -2.647 -2.524 -2.330 -2.263 -2.305 -2.591
0.027842 0.30000 8.80000 2.5958955288 2.5873458385    2.595  1.909  3.6754  2.597    4  0.000  0.376     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.221e-03 4.234e-03 1.140e-02 -1.000 2.834e-02 -0.002 -1.495 -2.029 -2.131 -2.190 -2.126 -2.145 -2.214 -2.633 -2.499 -2.376 -2.184 -2.119 -2.157 -2.444
0.027842 0.30000 8.80000 2.5970783234 2.5873734951    2.597  1.869  3.6790  2.651    4  0.000  0.376     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.220e-03 4.235e-03 1.140e-02 -1.000 2.834e-02 0.097 -1.385 -1.909 -2.008 -2.065 -2.002 -2.021 -2.089 -2.507 -2.373 -2.249 -2.060 -1.996 -2.032 -2.318
0.027842 0.30000 8.80000 2.5993573666 2.5874264240    2.599  1.825  3.6834  2.713    4  0.000  0.376     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.419e-01 3.298e-01 3.220e-03 4.237e-03 1.140e-02 -1.000 2.834e-02 0.207 -1.262 -1.772 -1.868 -1.923 -1.862 -1.881 -1.946 -2.363 -2.229 -2.104 -1.918 -1.856 -1.888 -2.174
