# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 9.00000 2.3082263470 2.5796599388    2.299  3.217  3.5735  0.828    7  0.000  0.365    38.52    23.59    16.07    12.20     9.99  4 -8.39e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.274 -4.999 -5.793 -6.044 -6.152 -6.001 -6.094 -6.172 -6.354 -10.856 -14.289 -6.134 -5.993 -6.208 -6.304
0.0152 0.01508 9.00000 2.3082265854 2.5796599388    2.299  3.217  3.5736  0.829    7  0.000  0.365    38.44    23.55    16.04    12.18     9.97  4 -8.37e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.272 -4.997 -5.791 -6.041 -6.150 -5.999 -6.091 -6.170 -6.352 -10.854 -14.286 -6.131 -5.991 -6.205 -6.302
0.0152 0.01508 9.00000 2.3082268238 2.5796599388    2.299  3.216  3.5736  0.830    7  0.000  0.365    38.40    23.52    16.02    12.17     9.96  4 -8.36e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.271 -4.996 -5.790 -6.040 -6.148 -5.998 -6.090 -6.168 -6.350 -10.852 -14.285 -6.130 -5.990 -6.204 -6.301
0.0152 0.01508 9.00000 2.3082275391 2.5796599388    2.299  3.215  3.5737  0.831    7  0.000  0.365    38.27    23.45    15.97    12.13     9.93  4 -8.32e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.268 -4.992 -5.786 -6.036 -6.144 -5.993 -6.086 -6.164 -6.346 -10.848 -14.281 -6.126 -5.986 -6.200 -6.296
0.0152 0.01508 9.00000 2.3082277775 2.5796599388    2.299  3.214  3.5738  0.833    7  0.000  0.365    38.17    23.39    15.94    12.10     9.91  4 -8.29e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.265 -4.990 -5.783 -6.033 -6.141 -5.991 -6.083 -6.161 -6.343 -10.845 -14.278 -6.123 -5.983 -6.197 -6.293
0.0152 0.01508 9.00000 2.3082282543 2.5796599388    2.299  3.214  3.5739  0.833    7  0.000  0.365    38.11    23.36    15.92    12.09     9.89  4 -8.28e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.264 -4.988 -5.782 -6.031 -6.140 -5.989 -6.081 -6.159 -6.341 -10.843 -14.276 -6.121 -5.981 -6.195 -6.291
0.0152 0.01508 9.00000 2.3082284927 2.5796599388    2.299  3.213  3.5740  0.835    7  0.000  0.365    38.02    23.31    15.88    12.06     9.87  4 -8.25e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.262 -4.986 -5.779 -6.029 -6.137 -5.986 -6.078 -6.157 -6.338 -10.840 -14.273 -6.119 -5.978 -6.192 -6.289
0.0152 0.01508 9.00000 2.3082292080 2.5796599388    2.299  3.212  3.5741  0.836    7  0.000  0.365    37.89    23.24    15.84    12.02     9.84  4 -8.21e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.259 -4.982 -5.775 -6.025 -6.133 -5.982 -6.074 -6.152 -6.334 -10.836 -14.269 -6.115 -5.974 -6.188 -6.284
0.0152 0.01508 9.00000 2.3082346916 2.5796601772    2.299  3.228  3.5725  0.813    7  0.000  0.365    39.64    24.22    16.47    12.52    10.24  3 -8.83e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.300 -5.028 -5.824 -6.077 -6.186 -6.034 -6.128 -6.206 -6.389 -10.891 -14.324 -6.167 -6.026 -6.242 -6.340
0.0152 0.01508 9.00000 2.3082389832 2.5796604156    2.299  3.255  3.5698  0.775    7  0.000  0.365    42.73    25.94    17.59    13.38    10.95  3 -9.94e-09      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.368 -5.103 -5.906 -6.163 -6.274 -6.120 -6.217 -6.295 -6.481 -10.983 -14.416 -6.255 -6.113 -6.332 -6.431
0.0152 0.01508 9.00000 2.3082427979 2.5796604156    2.299  3.284  3.5667  0.734    7  0.000  0.365    46.33    27.94    18.89    14.38    11.77  3 -1.13e-08      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.440 -5.184 -5.993 -6.256 -6.369 -6.213 -6.313 -6.391 -6.580 -11.082 -14.514 -6.349 -6.206 -6.428 -6.530
0.0152 0.01508 9.00000 2.3082470894 2.5796606541    2.298  3.312  3.5637  0.694    7  0.538  0.365    50.17    30.06    20.25    15.44    12.64  3 -1.28e-08      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.511 -5.264 -6.080 -6.347 -6.462 -6.304 -6.408 -6.485 -6.677 -11.179 -14.612 -6.441 -6.298 -6.524 -6.627
0.0152 0.01508 9.00000 2.3082520962 2.5796606541    2.298  3.343  3.5605  0.651    7  0.538  0.365    54.61    32.49    21.81    16.65    13.63  3 -1.46e-08      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.586 -5.349 -6.171 -6.444 -6.562 -6.401 -6.509 -6.585 -6.781 -11.283 -14.715 -6.540 -6.395 -6.625 -6.731
0.0152 0.01508 9.00000 2.3082582951 2.5796608925    2.298  3.373  3.5572  0.607    7  0.538  0.365    59.57    35.20    23.54    17.99    14.73  3 -1.67e-08      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.664 -5.436 -6.265 -6.543 -6.664 -6.501 -6.612 -6.689 -6.887 -11.389 -14.822 -6.641 -6.495 -6.729 -6.837
0.0152 0.01508 9.00000 2.3082656860 2.5796611309    2.298  3.401  3.5542  0.567    7  0.537  0.365    64.37    37.79    25.20    19.27    15.79  3 -1.88e-08      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.732 -5.513 -6.348 -6.631 -6.754 -6.589 -6.704 -6.780 -6.982 -11.484 -14.917 -6.730 -6.583 -6.822 -6.932
0.0152 0.01508 9.00000 2.3082766533 2.5796613693    2.298  3.430  3.5508  0.524    7  0.528  0.365    70.09    40.86    27.15    20.79    17.03  3 -2.14e-08      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.806 -5.597 -6.439 -6.728 -6.854 -6.686 -6.805 -6.881 -7.086 -11.588 -15.021 -6.829 -6.681 -6.923 -7.036
0.0152 0.01508 9.00000 2.3082807064 2.5796616077    2.298  3.437  3.5501  0.515    7  0.528  0.365    71.34    41.53    27.57    21.12    17.30  3 -2.18e-08      0.00 6.770e-01 3.074e-01 1.682e-03 2.415e-03 6.137e-03 -1.000 1.561e-02 -3.822 -5.615 -6.458 -6.749 -6.874 -6.706 -6.827 -6.902 -7.108 -11.610 -15.043 -6.849 -6.701 -6.945 -7.058
0.0152 0.01508 9.00000 2.3082814217 2.5796616077    2.297  3.437  3.5501  0.515    8  0.528  0.385    71.35    41.53    27.57    21.12    17.31  3  -2.2e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.822 -5.615 -6.458 -6.749 -6.874 -6.706 -6.827 -6.902 -7.108 -11.610 -15.043 -6.849 -6.701 -6.945 -7.058
0.0152 0.01508 9.00000 2.3082823753 2.5796616077    2.297  3.183  3.5747  0.867    8  0.528  0.386    35.63    21.96    15.01    11.39     9.32  4 -7.27e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.187 -4.908 -5.701 -5.948 -6.055 -5.906 -5.997 -6.075 -6.255 -10.757 -14.190 -6.037 -5.898 -6.110 -6.206
0.0152 0.01508 9.00000 2.3082828522 2.5796616077    2.297  3.154  3.5776  0.907    8  0.528  0.386    32.93    20.43    14.00    10.61     8.68  4 -6.41e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.116 -4.829 -5.615 -5.858 -5.963 -5.815 -5.903 -5.981 -6.159 -10.661 -14.094 -5.945 -5.807 -6.016 -6.109
0.0152 0.01508 9.00000 2.3082847595 2.5796616077    2.297  2.936  3.5998  1.214    8  0.528  0.386    17.99    11.73     8.25     6.20     5.06  4 -2.39e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.571 -4.232 -4.958 -5.165 -5.256 -5.125 -5.190 -5.274 -5.429 -9.931 -13.364 -5.243 -5.115 -5.303 -5.380
0.0152 0.01508 9.00000 2.3082880974 2.5796618462    2.296  2.897  3.6038  1.270    8  0.528  0.386    16.13    10.61     7.49     5.62     4.59  4 -1.99e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.471 -4.124 -4.839 -5.039 -5.128 -5.000 -5.062 -5.147 -5.298 -9.800 -13.233 -5.116 -4.990 -5.176 -5.249
0.0152 0.01508 9.00000 2.3082926273 2.5796618462    2.296  2.967  3.5965  1.170    8  0.528  0.386    19.61    12.70     8.89     6.69     5.47  4 -2.75e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.647 -4.316 -5.051 -5.263 -5.356 -5.223 -5.291 -5.374 -5.533 -10.035 -13.467 -5.343 -5.213 -5.404 -5.483
0.0152 0.01508 9.00000 2.3082985878 2.5796620846    2.296  3.120  3.5807  0.954    8  0.528  0.386    30.06    18.79    12.93     9.79     8.01  4  -5.5e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.031 -4.736 -5.514 -5.752 -5.855 -5.710 -5.794 -5.873 -6.047 -10.549 -13.982 -5.838 -5.701 -5.906 -5.998
0.0152 0.01508 9.00000 2.3083059788 2.5796623230    2.296  3.275  3.5647  0.735    8  0.529  0.386    46.25    27.90    18.86    14.36    11.76  3 -1.09e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.417 -5.167 -5.981 -6.246 -6.360 -6.203 -6.306 -6.382 -6.573 -11.075 -14.508 -6.339 -6.196 -6.420 -6.523
0.0152 0.01508 9.00000 2.3083148003 2.5796625614    2.296  3.384  3.5533  0.579    8  0.529  0.386    62.83    36.96    24.67    18.86    15.45  3 -1.76e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.691 -5.475 -6.312 -6.597 -6.720 -6.554 -6.671 -6.746 -6.949 -11.450 -14.883 -6.696 -6.549 -6.787 -6.899
0.0152 0.01508 9.00000 2.3083252907 2.5796630383    2.296  3.444  3.5469  0.495    8  0.529  0.386    74.19    43.04    28.53    21.87    17.92  3 -2.26e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.839 -5.642 -6.491 -6.787 -6.915 -6.745 -6.869 -6.943 -7.152 -11.654 -15.087 -6.888 -6.740 -6.987 -7.102
0.0152 0.01508 9.00000 2.3083376884 2.5796632767    2.295  3.469  3.5440  0.458    8  0.529  0.386    79.86    46.06    30.44    23.35    19.14  3 -2.52e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.903 -5.716 -6.569 -6.871 -7.001 -6.830 -6.957 -7.032 -7.244 -11.745 -15.178 -6.973 -6.826 -7.076 -7.194
0.0152 0.01508 9.00000 2.3083515167 2.5796637535    2.295  3.482  3.5423  0.438    8  0.530  0.386    82.95    47.69    31.46    24.15    19.80  3 -2.66e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.934 -5.753 -6.609 -6.913 -7.045 -6.874 -7.003 -7.077 -7.291 -11.792 -15.225 -7.017 -6.870 -7.122 -7.240
0.0152 0.01508 9.00000 2.3083517551 2.5796637535    2.294  3.317  3.5590  0.670    8  0.530  0.386    52.55    31.37    21.09    16.09    13.17  3 -1.31e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.521 -5.288 -6.115 -6.388 -6.507 -6.346 -6.455 -6.531 -6.727 -11.229 -14.662 -6.484 -6.340 -6.570 -6.677
0.0152 0.01508 9.00000 2.3083529472 2.5796637535    2.294  3.206  3.5703  0.826    8  0.530  0.386    38.65    23.67    16.12    12.24    10.02  4 -8.06e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.245 -4.978 -5.781 -6.036 -6.146 -5.993 -6.089 -6.166 -6.351 -10.853 -14.286 -6.127 -5.986 -6.203 -6.302
0.0152 0.01508 9.00000 2.3083553314 2.5796637535    2.294  2.989  3.5925  1.131    8  0.530  0.386    21.18    13.63     9.51     7.17     5.86  4 -3.05e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.703 -4.381 -5.129 -5.346 -5.441 -5.306 -5.377 -5.459 -5.622 -10.124 -13.556 -5.427 -5.296 -5.490 -5.572
0.0152 0.01508 9.00000 2.3083591461 2.5796639919    2.294  2.949  3.5966  1.188    8  0.530  0.386    18.95    12.30     8.63     6.49     5.30  4 -2.54e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.603 -4.271 -5.008 -5.219 -5.311 -5.179 -5.247 -5.330 -5.488 -9.990 -13.423 -5.298 -5.169 -5.359 -5.439
0.0152 0.01508 9.00000 2.3083643913 2.5796642303    2.294  3.019  3.5895  1.089    8  0.530  0.386    22.99    14.70    10.22     7.71     6.30  4  -3.5e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.778 -4.462 -5.218 -5.441 -5.537 -5.400 -5.474 -5.555 -5.721 -10.222 -13.655 -5.523 -5.390 -5.587 -5.671
0.0152 0.01508 9.00000 2.3083710670 2.5796644688    2.294  3.171  3.5740  0.876    8  0.531  0.386    35.03    21.63    14.79    11.22     9.18  4 -6.91e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.157 -4.880 -5.675 -5.923 -6.031 -5.881 -5.972 -6.050 -6.231 -10.733 -14.166 -6.012 -5.873 -6.085 -6.182
0.0152 0.01508 9.00000 2.3083796501 2.5796647072    2.294  3.324  3.5585  0.660    8  0.531  0.386    53.54    31.91    21.44    16.36    13.40  3 -1.35e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.540 -5.308 -6.136 -6.410 -6.529 -6.368 -6.478 -6.553 -6.750 -11.252 -14.685 -6.506 -6.362 -6.593 -6.701
0.0152 0.01508 9.00000 2.3083899021 2.5796649456    2.293  3.432  3.5474  0.508    8  0.531  0.386    72.36    42.07    27.91    21.39    17.53  3 -2.16e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.811 -5.613 -6.461 -6.756 -6.883 -6.714 -6.837 -6.912 -7.120 -11.622 -15.055 -6.857 -6.709 -6.955 -7.070
0.0152 0.01508 9.00000 2.3084020615 2.5796651840    2.293  3.491  3.5414  0.425    8  0.532  0.386    85.15    48.85    32.19    24.72    20.26  3 -2.78e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.958 -5.780 -6.637 -6.943 -7.076 -6.904 -7.034 -7.109 -7.323 -11.824 -15.257 -7.047 -6.900 -7.154 -7.273
0.0152 0.01508 9.00000 2.3084161282 2.5796656609    2.293  3.517  3.5388  0.389    8  0.532  0.386    91.46    52.16    34.28    26.34    21.60  2  -3.1e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -4.023 -5.853 -6.714 -7.025 -7.160 -6.988 -7.121 -7.195 -7.412 -11.914 -15.346 -7.131 -6.984 -7.242 -7.362
0.0152 0.01508 9.00000 2.3084321022 2.5796661377    2.293  3.530  3.5375  0.370    8  0.533  0.386    94.85    53.93    35.39    27.21    22.31  2 -3.28e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -4.056 -5.891 -6.753 -7.067 -7.203 -7.031 -7.164 -7.239 -7.457 -11.959 -15.391 -7.173 -7.027 -7.286 -7.407
0.0152 0.01508 9.00000 2.3084323406 2.5796661377    2.292  3.373  3.5534  0.591    8  0.533  0.386    61.40    36.19    24.17    18.48    15.14  3 -1.68e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.663 -5.446 -6.283 -6.567 -6.690 -6.524 -6.641 -6.716 -6.918 -11.420 -14.853 -6.666 -6.519 -6.757 -6.868
0.0152 0.01508 9.00000 2.3084337711 2.5796663761    2.292  3.263  3.5648  0.746    8  0.533  0.386    45.22    27.34    18.49    14.08    11.52  3 -1.04e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.388 -5.137 -5.952 -6.216 -6.330 -6.173 -6.276 -6.352 -6.543 -11.045 -14.478 -6.310 -6.167 -6.390 -6.493
0.0152 0.01508 9.00000 2.3084361553 2.5796663761    2.292  3.048  3.5869  1.050    8  0.533  0.386    24.84    15.78    10.94     8.26     6.75  4 -3.99e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.850 -4.540 -5.303 -5.530 -5.628 -5.488 -5.565 -5.645 -5.814 -10.316 -13.748 -5.613 -5.479 -5.678 -5.764
0.0152 0.01508 9.00000 2.3084399700 2.5796663761    2.292  3.006  3.5912  1.108    8  0.533  0.386    22.14    14.20     9.89     7.46     6.10  4 -3.31e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.746 -4.427 -5.178 -5.398 -5.494 -5.357 -5.430 -5.511 -5.675 -10.177 -13.610 -5.479 -5.348 -5.542 -5.626
0.0152 0.01508 9.00000 2.3084454536 2.5796666145    2.292  3.075  3.5842  1.012    8  0.533  0.386    26.76    16.89    11.68     8.83     7.22  4 -4.51e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -2.917 -4.613 -5.383 -5.615 -5.715 -5.572 -5.653 -5.732 -5.903 -10.405 -13.838 -5.699 -5.563 -5.765 -5.854
0.0152 0.01508 9.00000 2.3084526062 2.5796668530    2.291  3.223  3.5690  0.803    8  0.534  0.386    40.39    24.64    16.75    12.73    10.42  4 -8.71e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.286 -5.023 -5.830 -6.086 -6.197 -6.044 -6.141 -6.218 -6.405 -10.907 -14.339 -6.178 -6.036 -6.255 -6.355
0.0152 0.01508 9.00000 2.3084614277 2.5796670914    2.291  3.371  3.5536  0.593    8  0.534  0.386    61.11    36.03    24.07    18.40    15.07  3 -1.66e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.161e-03 -1.000 1.536e-02 -3.658 -5.440 -6.278 -6.561 -6.684 -6.519 -6.635 -6.710 -6.912 -11.414 -14.847 -6.660 -6.513 -6.751 -6.862
0.0152 0.01508 9.00000 2.3084721565 2.5796673298    2.291  3.476  3.5428  0.445    8  0.534  0.386    81.81    47.09    31.09    23.86    19.55  3 -2.61e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.920 -5.737 -6.593 -6.896 -7.027 -6.856 -6.985 -7.059 -7.272 -11.774 -15.206 -6.999 -6.852 -7.104 -7.222
0.0152 0.01508 9.00000 2.3084847927 2.5796678066    2.291  3.531  3.5370  0.367    8  0.535  0.386    95.52    54.28    35.60    27.38    22.45  2 -3.31e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.059 -5.896 -6.759 -7.073 -7.210 -7.037 -7.172 -7.246 -7.465 -11.966 -15.399 -7.179 -7.034 -7.293 -7.414
0.0152 0.01508 9.00000 2.3084993362 2.5796682835    2.290  3.555  3.5346  0.334    8  0.536  0.386   101.86    57.58    37.67    28.99    23.78  2 -3.65e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.116 -5.962 -6.828 -7.147 -7.285 -7.112 -7.249 -7.324 -7.544 -12.046 -15.479 -7.254 -7.109 -7.372 -7.494
0.0152 0.01508 9.00000 2.3085160255 2.5796687603    2.290  3.565  3.5336  0.319    8  0.536  0.386   104.83    59.11    38.63    29.74    24.39  2 -3.81e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.142 -5.991 -6.858 -7.180 -7.319 -7.146 -7.284 -7.358 -7.580 -12.081 -15.514 -7.287 -7.143 -7.407 -7.530
0.0152 0.01508 9.00000 2.3085162640 2.5796687603    2.289  3.418  3.5487  0.527    8  0.536  0.386    69.60    40.60    26.98    20.66    16.93  3 -2.04e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.774 -5.571 -6.418 -6.710 -6.836 -6.667 -6.789 -6.864 -7.071 -11.573 -15.006 -6.810 -6.662 -6.907 -7.021
0.0152 0.01508 9.00000 2.3085176945 2.5796687603    2.289  3.309  3.5601  0.681    8  0.536  0.386    51.35    30.72    20.67    15.76    12.91  3 -1.27e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.502 -5.265 -6.089 -6.361 -6.479 -6.319 -6.427 -6.502 -6.698 -11.200 -14.632 -6.457 -6.312 -6.542 -6.648
0.0152 0.01508 9.00000 2.3085205555 2.5796689987    2.289  3.095  3.5824  0.984    8  0.537  0.386    28.29    17.78    12.26     9.27     7.58  4 -4.97e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -2.968 -4.669 -5.444 -5.678 -5.780 -5.636 -5.718 -5.797 -5.970 -10.472 -13.905 -5.764 -5.627 -5.831 -5.921
0.0152 0.01508 9.00000 2.3085246086 2.5796689987    2.289  3.053  3.5868  1.044    8  0.537  0.386    25.12    15.94    11.05     8.35     6.82  4  -4.1e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -2.862 -4.553 -5.316 -5.543 -5.641 -5.501 -5.578 -5.659 -5.827 -10.329 -13.762 -5.626 -5.492 -5.691 -5.778
0.0152 0.01508 9.00000 2.3085305691 2.5796692371    2.289  3.120  3.5799  0.949    8  0.537  0.386    30.29    18.93    13.02     9.86     8.06  4 -5.55e-09      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.030 -4.737 -5.518 -5.757 -5.860 -5.714 -5.799 -5.878 -6.053 -10.555 -13.988 -5.843 -5.706 -5.912 -6.004
0.0152 0.01508 9.00000 2.3085381985 2.5796694756    2.288  3.264  3.5647  0.744    8  0.537  0.386    45.34    27.41    18.54    14.11    11.55  3 -1.05e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.390 -5.140 -5.955 -6.219 -6.333 -6.176 -6.279 -6.355 -6.546 -11.047 -14.480 -6.312 -6.169 -6.393 -6.496
0.0152 0.01508 9.00000 2.3085479736 2.5796697140    2.288  3.409  3.5496  0.539    8  0.538  0.386    68.00    39.74    26.44    20.24    16.58  3 -1.97e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -3.752 -5.547 -6.392 -6.683 -6.808 -6.640 -6.761 -6.836 -7.042 -11.544 -14.977 -6.783 -6.635 -6.878 -6.992
0.0152 0.01508 9.00000 2.3085596561 2.5796701908    2.288  3.511  3.5388  0.394    8  0.539  0.386    90.42    51.62    33.93    26.08    21.38  2 -3.04e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.007 -5.837 -6.698 -7.009 -7.144 -6.971 -7.104 -7.179 -7.395 -11.897 -15.330 -7.114 -6.968 -7.225 -7.345
0.0152 0.01508 9.00000 2.3085732460 2.5796704292    2.287  3.564  3.5332  0.318    8  0.539  0.386   105.08    59.25    38.71    29.81    24.45  2 -3.81e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.140 -5.991 -6.859 -7.181 -7.320 -7.147 -7.285 -7.360 -7.582 -12.083 -15.516 -7.288 -7.144 -7.408 -7.531
0.0152 0.01508 9.00000 2.3085892200 2.5796709061    2.287  3.586  3.5309  0.287    8  0.540  0.386   111.71    62.67    40.84    31.47    25.82  2 -4.18e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.195 -6.053 -6.924 -7.251 -7.392 -7.219 -7.359 -7.433 -7.657 -12.159 -15.592 -7.359 -7.216 -7.483 -7.607
0.0152 0.01508 9.00000 2.3086073399 2.5796716213    2.286  3.596  3.5300  0.273    8  0.541  0.386   114.69    64.20    41.79    32.22    26.43  2 -4.35e-08      0.00 6.770e-01 3.077e-01 1.782e-03 2.417e-03 6.160e-03 -1.000 1.536e-02 -4.219 -6.080 -6.952 -7.281 -7.423 -7.249 -7.391 -7.465 -7.690 -12.191 -15.624 -7.389 -7.247 -7.515 -7.640
